case	consumer	obligation_id	stream	locus	from	to	predicate	baseline_provenance	support	authority
arms/A2/c01-filters-rw	ls	SC-017r	stdout	agents[tg2wu:fake:lead:-].health	blank	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg2wu:fake:lead:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A2/c01-filters-rw	ls	SC-017r	stdout	agents[tg2wu:fake:worker:-].health	blank	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg2wu:fake:worker:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A2/c01-filters-rw	ls	SC-017r	stdout	agents[twda1:fake:probe:-].health	blank	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[twda1:fake:probe:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A2/c01-filters-rw	ls_active	SC-017l	stdout	candidate[tg1].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[tg1].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-rw	ls_active	SC-017l	stdout	candidate[tg2b].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[tg2b].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-rw	ls_active	SC-017l	stdout	candidate[tg2bl].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[tg2bl].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-rw	ls_active	SC-017l	stdout	candidate[tg2un].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[tg2un].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-rw	ls_active	SC-017l	stdout	candidate[tg2wu].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[tg2wu].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-rw	ls_active	SC-017l	stdout	candidate[tg6a].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[tg6a].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-rw	ls_active	SC-017l	stdout	candidate[tg6b].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[tg6b].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-rw	ls_active	SC-017l	stdout	candidate[twda1].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[twda1].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-rw	ls_active	SC-017l	stdout	candidate[twda2].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[twda2].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-rw	ls_active	SC-017l	stdout	candidate[twda3].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[twda3].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-rw	ls_active	SC-017m	stdout	view.members[tg1]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=view.members[tg1] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-rw	ls_active	SC-017m	stdout	view.members[tg2b]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=view.members[tg2b] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-rw	ls_active	SC-017m	stdout	view.members[tg2bl]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=view.members[tg2bl] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-rw	ls_active	SC-017m	stdout	view.members[tg2un]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=view.members[tg2un] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-rw	ls_active	SC-017m	stdout	view.members[tg2wu]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=view.members[tg2wu] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-rw	ls_active	SC-017m	stdout	view.members[tg6a]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=view.members[tg6a] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-rw	ls_active	SC-017m	stdout	view.members[tg6b]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=view.members[tg6b] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-rw	ls_active	SC-017m	stdout	view.members[twda1]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=view.members[twda1] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-rw	ls_active	SC-017m	stdout	view.members[twda2]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=view.members[twda2] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-rw	ls_active	SC-017m	stdout	view.members[twda3]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=view.members[twda3] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-rw	ls_active_json	SC-017l	digest	sessions[tg1].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=sessions[tg1].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-rw	ls_active_json	SC-017l	digest	sessions[tg2b].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=sessions[tg2b].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-rw	ls_active_json	SC-017l	digest	sessions[tg2bl].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=sessions[tg2bl].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-rw	ls_active_json	SC-017l	digest	sessions[tg2un].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=sessions[tg2un].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-rw	ls_active_json	SC-017l	digest	sessions[tg2wu].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=sessions[tg2wu].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-rw	ls_active_json	SC-017l	digest	sessions[tg6a].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=sessions[tg6a].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-rw	ls_active_json	SC-017l	digest	sessions[tg6b].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=sessions[tg6b].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-rw	ls_active_json	SC-017l	digest	sessions[twda1].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=sessions[twda1].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-rw	ls_active_json	SC-017l	digest	sessions[twda2].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=sessions[twda2].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-rw	ls_active_json	SC-017l	digest	sessions[twda3].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=sessions[twda3].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-rw	ls_active_json	SC-017m	digest	sessions[tg1]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=sessions[tg1] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-rw	ls_active_json	SC-017m	digest	sessions[tg2b]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=sessions[tg2b] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-rw	ls_active_json	SC-017m	digest	sessions[tg2bl]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=sessions[tg2bl] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-rw	ls_active_json	SC-017m	digest	sessions[tg2un]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=sessions[tg2un] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-rw	ls_active_json	SC-017m	digest	sessions[tg2wu]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=sessions[tg2wu] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-rw	ls_active_json	SC-017m	digest	sessions[tg6a]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=sessions[tg6a] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-rw	ls_active_json	SC-017m	digest	sessions[tg6b]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=sessions[tg6b] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-rw	ls_active_json	SC-017m	digest	sessions[twda1]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=sessions[twda1] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-rw	ls_active_json	SC-017m	digest	sessions[twda2]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=sessions[twda2] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-rw	ls_active_json	SC-017m	digest	sessions[twda3]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=sessions[twda3] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-rw	ls_active_json	SC-017o	digest	inventory_complete	ABSENT	present	present	OBSERVED	OBSERVED	the field is mandated unconditionally; its VALUE is unscorable on this corpus and is recorded as such, not asserted
arms/A2/c01-filters-rw	ls_active_json	SC-017o	digest	inventory_complete (value)	ABSENT	the enumeration's actual completeness	undecidable	OBSERVED	UNSCORABLE	no captured connect failure names a session's RECORDED server, so no independently entitled enumeration is shown to have finally failed; ambient entitlement turns on the AE_TMUX_SERVER selection SC-1410c leaves unclassified
arms/A2/c01-filters-rw	ls_active_json	SC-509d	digest	schema_version	1	2	equals	SOURCE	OBSERVED	successor digest is schema version 2
arms/A2/c01-filters-rw	ls_all	SC-017h	stdout	agents[tg2bl:fake:lead:-].state	ABSENT	working	equals	OBSERVED	OBSERVED	SIG owner=SC-017h kind=producer-ledger-exact member=agents[tg2bl:fake:lead:-].state class=partial-evidence-from-readable-facts :: source state follows the status-specific frozen printer; target state follows the candidate's own fixed producer ledger, at exact class multiplicity
arms/A2/c01-filters-rw	ls_all	SC-017h	stdout	agents[tg2bl:fake:worker:-].state	ABSENT	blocked	equals	OBSERVED	OBSERVED	SIG owner=SC-017h kind=producer-ledger-exact member=agents[tg2bl:fake:worker:-].state class=partial-evidence-from-readable-facts :: source state follows the status-specific frozen printer; target state follows the candidate's own fixed producer ledger, at exact class multiplicity
arms/A2/c01-filters-rw	ls_all	SC-017h	stdout	agents[tg2un:fake:lead:-].state	ABSENT	-	equals	OBSERVED	OBSERVED	SIG owner=SC-017h kind=producer-ledger-exact member=agents[tg2un:fake:lead:-].state class=partial-evidence-from-readable-facts :: source state follows the status-specific frozen printer; target state follows the candidate's own fixed producer ledger, at exact class multiplicity
arms/A2/c01-filters-rw	ls_all	SC-017h	stdout	agents[tg2un:fake:worker:-].state	ABSENT	-	equals	OBSERVED	OBSERVED	SIG owner=SC-017h kind=producer-ledger-exact member=agents[tg2un:fake:worker:-].state class=partial-evidence-from-readable-facts :: source state follows the status-specific frozen printer; target state follows the candidate's own fixed producer ledger, at exact class multiplicity
arms/A2/c01-filters-rw	ls_all	SC-017h	stdout	agents[tg6a:fake:lead:-].state	ABSENT	working	equals	OBSERVED	OBSERVED	SIG owner=SC-017h kind=producer-ledger-exact member=agents[tg6a:fake:lead:-].state class=partial-evidence-from-readable-facts :: source state follows the status-specific frozen printer; target state follows the candidate's own fixed producer ledger, at exact class multiplicity
arms/A2/c01-filters-rw	ls_all	SC-017h	stdout	agents[tg6a:fake:worker:-].state	ABSENT	-	equals	OBSERVED	OBSERVED	SIG owner=SC-017h kind=producer-ledger-exact member=agents[tg6a:fake:worker:-].state class=partial-evidence-from-readable-facts :: source state follows the status-specific frozen printer; target state follows the candidate's own fixed producer ledger, at exact class multiplicity
arms/A2/c01-filters-rw	ls_all	SC-017h	stdout	agents[tg6b:fake:lead:-].state	ABSENT	working	equals	OBSERVED	OBSERVED	SIG owner=SC-017h kind=producer-ledger-exact member=agents[tg6b:fake:lead:-].state class=partial-evidence-from-readable-facts :: source state follows the status-specific frozen printer; target state follows the candidate's own fixed producer ledger, at exact class multiplicity
arms/A2/c01-filters-rw	ls_all	SC-017h	stdout	agents[tg6b:fake:worker:-].state	ABSENT	blocked	equals	OBSERVED	OBSERVED	SIG owner=SC-017h kind=producer-ledger-exact member=agents[tg6b:fake:worker:-].state class=partial-evidence-from-readable-facts :: source state follows the status-specific frozen printer; target state follows the candidate's own fixed producer ledger, at exact class multiplicity
arms/A2/c01-filters-rw	ls_all	SC-017h	stdout	agents[twda2:fake:probe:-].state	ABSENT	-	equals	OBSERVED	OBSERVED	SIG owner=SC-017h kind=producer-ledger-exact member=agents[twda2:fake:probe:-].state class=partial-evidence-from-readable-facts :: source state follows the status-specific frozen printer; target state follows the candidate's own fixed producer ledger, at exact class multiplicity
arms/A2/c01-filters-rw	ls_all	SC-017h	stdout	agents[twda3:fake:probe:-].state	ABSENT	-	equals	OBSERVED	OBSERVED	SIG owner=SC-017h kind=producer-ledger-exact member=agents[twda3:fake:probe:-].state class=partial-evidence-from-readable-facts :: source state follows the status-specific frozen printer; target state follows the candidate's own fixed producer ledger, at exact class multiplicity
arms/A2/c01-filters-rw	ls_all	SC-017l	stdout	candidate[tg1].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[tg1].status class=unreadable-member-omits :: cause=selector-server-unattempted class=live-only-namesake: the durable candidate is not represented; a live-only running row carries its NAME but SC-017j keeps them two identities and the namesake does not consume it, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-rw	ls_all	SC-017l	stdout	candidate[tg2b].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[tg2b].status class=unreadable-member-omits :: cause=selector-server-unattempted class=live-only-namesake: the durable candidate is not represented; a live-only running row carries its NAME but SC-017j keeps them two identities and the namesake does not consume it, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-rw	ls_all	SC-017l	stdout	candidate[tg2bl].status	stopped	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[tg2bl].status class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted class=aligned view=all-like: the candidate is present and still selected, so membership is stable and only its VALUE moves — l's own grain
arms/A2/c01-filters-rw	ls_all	SC-017l	stdout	candidate[tg2un].status	stopped	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[tg2un].status class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted class=aligned view=all-like: the candidate is present and still selected, so membership is stable and only its VALUE moves — l's own grain
arms/A2/c01-filters-rw	ls_all	SC-017l	stdout	candidate[tg2wu].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[tg2wu].status class=unreadable-member-omits :: cause=selector-server-unattempted class=live-only-namesake: the durable candidate is not represented; a live-only running row carries its NAME but SC-017j keeps them two identities and the namesake does not consume it, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-rw	ls_all	SC-017l	stdout	candidate[tg6a].status	stopped	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[tg6a].status class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted class=aligned view=all-like: the candidate is present and still selected, so membership is stable and only its VALUE moves — l's own grain
arms/A2/c01-filters-rw	ls_all	SC-017l	stdout	candidate[tg6b].status	stopped	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[tg6b].status class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted class=aligned view=all-like: the candidate is present and still selected, so membership is stable and only its VALUE moves — l's own grain
arms/A2/c01-filters-rw	ls_all	SC-017l	stdout	candidate[twda1].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[twda1].status class=unreadable-member-omits :: cause=selector-server-unattempted class=live-only-namesake: the durable candidate is not represented; a live-only running row carries its NAME but SC-017j keeps them two identities and the namesake does not consume it, and SC-017l yields unknown — never stopped, never absence
arms/A2/c01-filters-rw	ls_all	SC-017l	stdout	candidate[twda2].status	stopped	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[twda2].status class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted class=aligned view=all-like: the candidate is present and still selected, so membership is stable and only its VALUE moves — l's own grain
arms/A2/c01-filters-rw	ls_all	SC-017l	stdout	candidate[twda3].status	stopped	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[twda3].status class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted class=aligned view=all-like: the candidate is present and still selected, so membership is stable and only its VALUE moves — l's own grain
arms/A2/c01-filters-rw	ls_all	SC-017m	stdout	view.members[tg1]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=view.members[tg1] class=unreadable-member-omits :: cause=selector-server-unattempted view=all-like: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-rw	ls_all	SC-017m	stdout	view.members[tg2b]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=view.members[tg2b] class=unreadable-member-omits :: cause=selector-server-unattempted view=all-like: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-rw	ls_all	SC-017m	stdout	view.members[tg2wu]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=view.members[tg2wu] class=unreadable-member-omits :: cause=selector-server-unattempted view=all-like: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-rw	ls_all	SC-017m	stdout	view.members[twda1]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=view.members[twda1] class=unreadable-member-omits :: cause=selector-server-unattempted view=all-like: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A2/c01-filters-rw	ls_all	SC-017r	stdout	agents[tg1:fake:lead:-].health	blank	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg1:fake:lead:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A2/c01-filters-rw	ls_all	SC-017r	stdout	agents[tg1:fake:worker:-].health	blank	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg1:fake:worker:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A2/c01-filters-rw	ls_all	SC-017r	stdout	agents[tg2b:fake:bravo:-].health	blank	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg2b:fake:bravo:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A2/c01-filters-rw	ls_all	SC-017r	stdout	agents[tg2b:fake:charlie:-].health	blank	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg2b:fake:charlie:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A2/c01-filters-rw	ls_all	SC-017r	stdout	agents[tg2b:fake:lead:-].health	blank	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg2b:fake:lead:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A2/c01-filters-rw	ls_all	SC-017r	stdout	agents[tg2bl:fake:lead:-].health	ABSENT	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg2bl:fake:lead:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A2/c01-filters-rw	ls_all	SC-017r	stdout	agents[tg2bl:fake:worker:-].health	ABSENT	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg2bl:fake:worker:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A2/c01-filters-rw	ls_all	SC-017r	stdout	agents[tg2un:fake:lead:-].health	ABSENT	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg2un:fake:lead:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
